"exc","inh","sum"
0.125,0.185,29061
0.077,0.185,24297
0.174,0.185,32031
0.03,0.185,6
0.126,0.185,29158
0.078,0.185,24535
0.175,0.185,32091
0.031,0.185,6
0.127,0.185,29320
0.079,0.185,24807
0.176,0.185,32163
0.032,0.185,6
0.128,0.185,29438
0.08,0.185,25084
0.177,0.185,32223
0.033,0.185,6
0.129,0.185,29549
0.081,0.185,25293
0.178,0.185,32271
0.034,0.185,6
0.13,0.185,29640
0.082,0.185,25463
0.179,0.185,32325
0.035,0.185,6
0.131,0.185,29715
0.083,0.185,25618
0.18,0.185,32356
0.036,0.185,6
0.132,0.185,29781
0.084,0.185,25812
0.181,0.185,32453
0.037,0.185,6
0.133,0.185,29856
0.085,0.185,25668
0.182,0.185,32510
0.038,0.185,6
0.134,0.185,29892
0.086,0.185,25918
0.183,0.185,32511
0.039,0.185,7
0.135,0.185,29937
0.087,0.185,26059
0.04,0.185,6
0.184,0.185,32587
0.136,0.185,29991
0.088,0.185,26195
0.185,0.185,32600
0.041,0.185,7
0.137,0.185,30030
0.089,0.185,26209
0.042,0.185,8
0.186,0.185,32679
0.138,0.185,30086
0.09,0.185,26215
0.043,0.185,9
0.187,0.185,32730
0.139,0.185,30194
0.091,0.185,26040
0.044,0.185,9
0.188,0.185,32843
0.14,0.185,30285
0.092,0.185,26351
0.045,0.185,15
0.189,0.185,32766
0.141,0.185,30390
0.093,0.185,26230
0.046,0.185,19638
0.19,0.185,32850
0.142,0.185,30496
0.094,0.185,26664
0.047,0.185,19963
0.191,0.185,32903
0.143,0.185,30651
0.095,0.185,26822
0.048,0.185,20133
0.192,0.185,32940
0.144,0.185,30806
0.096,0.185,26773
0.049,0.185,19853
0.193,0.185,32967
0.145,0.185,30903
0.097,0.185,27001
0.05,0.185,20435
0.194,0.185,32999
0.146,0.185,31023
0.098,0.185,27364
0.051,0.185,20655
0.195,0.185,33087
0.147,0.185,31143
0.099,0.185,27319
0.052,0.185,20696
0.196,0.185,33088
0.148,0.185,31222
0.1,0.185,27496
0.197,0.185,33103
0.053,0.185,20923
0.149,0.185,31278
0.101,0.185,27854
0.198,0.185,33098
0.054,0.185,21082
0.15,0.185,31313
0.102,0.185,28128
0.199,0.185,33157
0.055,0.185,21169
0.151,0.185,31356
0.103,0.185,27401
0.2,0.185,33145
0.056,0.185,21291
0.152,0.185,31390
0.104,0.185,28430
0.057,0.185,21423
0.153,0.185,31400
0.105,0.185,27198
0.01,0.186,6
0.106,0.186,27388
0.058,0.186,21581
0.154,0.186,31410
0.107,0.186,27524
0.011,0.186,6
0.059,0.186,21736
0.155,0.186,31417
0.012,0.186,6
0.108,0.186,27651
0.06,0.186,21880
0.156,0.186,31416
0.013,0.186,6
0.109,0.186,27715
0.061,0.186,22057
0.157,0.186,31417
0.014,0.186,6
0.11,0.186,27802
0.062,0.186,22217
0.158,0.186,31417
0.015,0.186,6
0.111,0.186,27864
0.063,0.186,22317
0.159,0.186,31419
0.016,0.186,6
0.112,0.186,29728
0.064,0.186,22380
0.16,0.186,31421
0.017,0.186,6
0.113,0.186,28026
0.065,0.186,22497
0.161,0.186,31421
0.018,0.186,6
0.114,0.186,28047
0.066,0.186,22566
0.162,0.186,31440
0.019,0.186,6
0.115,0.186,28151
0.067,0.186,22643
0.163,0.186,31442
0.02,0.186,6
0.116,0.186,28255
0.068,0.186,22719
0.164,0.186,31490
0.021,0.186,6
0.117,0.186,28324
0.069,0.186,22878
0.165,0.186,31487
0.022,0.186,6
0.118,0.186,28380
0.07,0.186,23074
0.166,0.186,31524
0.023,0.186,6
0.119,0.186,28452
0.071,0.186,23237
0.167,0.186,31568
0.024,0.186,6
0.12,0.186,28530
0.072,0.186,23406
0.168,0.186,31649
0.025,0.186,6
0.073,0.186,23518
0.121,0.186,28610
0.169,0.186,31686
0.026,0.186,6
0.074,0.186,23689
0.122,0.186,28694
0.17,0.186,31777
0.027,0.186,6
0.075,0.186,23890
0.123,0.186,28789
0.171,0.186,31820
0.028,0.186,6
0.076,0.186,24067
0.124,0.186,28940
0.172,0.186,31903
0.029,0.186,6
0.077,0.186,24253
0.125,0.186,29043
0.173,0.186,31977
0.03,0.186,6
0.078,0.186,24527
0.126,0.186,29192
0.174,0.186,32006
0.031,0.186,6
0.079,0.186,24731
0.127,0.186,29252
0.175,0.186,32086
0.032,0.186,6
0.08,0.186,25001
0.128,0.186,29418
0.176,0.186,32145
0.033,0.186,6
0.081,0.186,25275
0.129,0.186,29567
0.177,0.186,32189
0.034,0.186,6
0.082,0.186,25476
0.13,0.186,29586
0.178,0.186,32245
0.035,0.186,6
0.083,0.186,25621
0.131,0.186,29688
0.179,0.186,32249
0.036,0.186,6
0.084,0.186,25771
0.132,0.186,29741
0.18,0.186,32322
0.037,0.186,7
0.085,0.186,25879
0.133,0.186,29828
0.181,0.186,32448
0.038,0.186,6
0.086,0.186,25866
0.134,0.186,29864
0.182,0.186,32490
0.039,0.186,6
0.087,0.186,26073
0.135,0.186,29915
0.183,0.186,32534
0.04,0.186,6
0.088,0.186,26024
0.136,0.186,29976
0.184,0.186,32577
0.041,0.186,6
0.089,0.186,26119
0.137,0.186,30038
0.185,0.186,32601
0.042,0.186,6
0.09,0.186,26169
0.138,0.186,30112
0.186,0.186,32657
0.043,0.186,7
0.091,0.186,25744
0.139,0.186,30193
0.187,0.186,32680
0.044,0.186,12
0.092,0.186,26135
0.14,0.186,30292
0.188,0.186,32730
0.045,0.186,14
0.093,0.186,26313
0.141,0.186,30384
0.189,0.186,32773
0.046,0.186,9
0.094,0.186,26538
0.142,0.186,30544
0.19,0.186,32828
0.047,0.186,19952
0.095,0.186,26771
0.143,0.186,30628
0.191,0.186,32884
0.048,0.186,9
0.096,0.186,26963
0.144,0.186,30782
