"exc","inh","sum"
0.075,0.17,27746
0.028,0.17,6
0.17,0.17,212767
0.121,0.17,194917
0.076,0.17,28018
0.029,0.17,6
0.171,0.17,212779
0.122,0.17,195364
0.077,0.17,27820
0.03,0.17,6
0.172,0.17,212759
0.031,0.17,6
0.078,0.17,26214
0.123,0.17,195977
0.032,0.17,6
0.173,0.17,212760
0.079,0.17,26678
0.124,0.17,204450
0.033,0.17,6
0.08,0.17,27187
0.174,0.17,212794
0.125,0.17,195856
0.034,0.17,6
0.081,0.17,30898
0.175,0.17,212768
0.126,0.17,196507
0.035,0.17,6
0.082,0.17,27994
0.176,0.17,212775
0.127,0.17,198615
0.036,0.17,6
0.083,0.17,28292
0.128,0.17,195494
0.177,0.17,212775
0.037,0.17,6
0.084,0.17,29101
0.129,0.17,196246
0.038,0.17,6
0.178,0.17,212779
0.085,0.17,30301
0.039,0.17,6
0.13,0.17,198068
0.179,0.17,212777
0.086,0.17,31326
0.04,0.17,6
0.131,0.17,205330
0.18,0.17,212786
0.087,0.17,76745
0.041,0.17,6
0.132,0.17,198904
0.088,0.17,152843
0.181,0.17,212756
0.042,0.17,6
0.133,0.17,205796
0.089,0.17,136922
0.182,0.17,212778
0.043,0.17,6
0.134,0.17,205815
0.09,0.17,151323
0.044,0.17,6
0.183,0.17,212771
0.135,0.17,204446
0.045,0.17,6
0.091,0.17,168725
0.184,0.17,212776
0.136,0.17,205863
0.046,0.17,7
0.092,0.17,165774
0.185,0.17,212782
0.137,0.17,202427
0.047,0.17,8
0.093,0.17,175632
0.186,0.17,212786
0.048,0.17,9
0.138,0.17,205898
0.094,0.17,175864
0.187,0.17,212775
0.049,0.17,12
0.139,0.17,206276
0.095,0.17,180720
0.188,0.17,212751
0.05,0.17,1498
0.14,0.17,207311
0.096,0.17,180979
0.051,0.17,18167
0.189,0.17,212786
0.141,0.17,208868
0.097,0.17,184037
0.052,0.17,18510
0.19,0.17,212777
0.142,0.17,204322
0.191,0.17,212781
0.098,0.17,184455
0.053,0.17,18600
0.143,0.17,206286
0.099,0.17,185684
0.192,0.17,212786
0.054,0.17,18945
0.144,0.17,211523
0.055,0.17,19262
0.1,0.17,187892
0.193,0.17,212784
0.145,0.17,211297
0.056,0.17,19605
0.101,0.17,186372
0.194,0.17,212763
0.102,0.17,188257
0.146,0.17,212099
0.057,0.17,19881
0.195,0.17,212778
0.147,0.17,212257
0.103,0.17,189183
0.196,0.17,212775
0.104,0.17,189532
0.148,0.17,211928
0.197,0.17,212774
0.149,0.17,212551
0.105,0.17,189894
0.198,0.17,212772
0.15,0.17,206600
0.151,0.17,212655
0.199,0.17,212769
0.2,0.17,212774
0.152,0.17,212660
0.153,0.17,212665
0.01,0.171,6
0.106,0.171,190339
0.154,0.171,212710
0.058,0.171,20162
0.011,0.171,6
0.107,0.171,189980
0.155,0.171,212690
0.059,0.171,20447
0.06,0.171,20774
0.108,0.171,190353
0.012,0.171,6
0.156,0.171,212646
0.061,0.171,20985
0.109,0.171,190840
0.013,0.171,6
0.157,0.171,212748
0.062,0.171,21211
0.11,0.171,192681
0.014,0.171,6
0.158,0.171,212721
0.063,0.171,21605
0.111,0.171,192258
0.015,0.171,6
0.159,0.171,212726
0.064,0.171,21960
0.016,0.171,6
0.112,0.171,193306
0.065,0.171,22367
0.16,0.171,212722
0.017,0.171,6
0.113,0.171,190192
0.066,0.171,22809
0.161,0.171,212741
0.018,0.171,6
0.114,0.171,194011
0.067,0.171,23213
0.019,0.171,6
0.162,0.171,212737
0.115,0.171,194392
0.068,0.171,23607
0.02,0.171,6
0.163,0.171,212767
0.069,0.171,24320
0.116,0.171,195703
0.021,0.171,6
0.164,0.171,212742
0.07,0.171,25401
0.117,0.171,195186
0.071,0.171,26435
0.118,0.171,194942
0.022,0.171,6
0.165,0.171,212728
0.119,0.171,195297
0.072,0.171,26233
0.023,0.171,6
0.166,0.171,212694
0.073,0.171,27185
0.12,0.171,194824
0.024,0.171,6
0.074,0.171,26232
0.167,0.171,212757
0.121,0.171,203803
0.025,0.171,6
0.075,0.171,26531
0.168,0.171,212761
0.122,0.171,195149
0.026,0.171,6
0.076,0.171,27954
0.123,0.171,195198
0.169,0.171,212761
0.027,0.171,6
0.077,0.171,27639
0.17,0.171,212769
0.028,0.171,6
0.078,0.171,27208
0.124,0.171,195337
0.029,0.171,6
0.171,0.171,212756
0.079,0.171,26443
0.125,0.171,196523
0.03,0.171,6
0.08,0.171,26868
0.172,0.171,212796
0.031,0.171,6
0.126,0.171,191353
0.081,0.171,27952
0.173,0.171,212759
0.032,0.171,6
0.082,0.171,27939
0.127,0.171,196653
0.033,0.171,6
0.174,0.171,212766
0.083,0.171,28243
0.128,0.171,196444
0.175,0.171,212776
0.034,0.171,6
0.084,0.171,29025
0.129,0.171,192385
0.176,0.171,212759
0.085,0.171,29946
0.035,0.171,6
0.086,0.171,31087
0.13,0.171,205163
0.177,0.171,212793
0.036,0.171,6
0.087,0.171,32375
0.178,0.171,212785
0.131,0.171,197549
0.037,0.171,6
0.088,0.171,34127
0.038,0.171,6
0.179,0.171,212774
0.132,0.171,200198
0.089,0.171,131337
0.039,0.171,6
0.18,0.171,212772
0.133,0.171,201475
0.09,0.171,153643
0.04,0.171,6
0.181,0.171,212775
0.134,0.171,206774
0.041,0.171,6
0.091,0.171,168607
0.182,0.171,212772
0.135,0.171,201994
0.042,0.171,6
0.092,0.171,170305
0.183,0.171,212774
0.136,0.171,204738
0.043,0.171,7
0.093,0.171,173339
0.184,0.171,212786
0.044,0.171,6
0.137,0.171,206698
0.094,0.171,176513
0.045,0.171,6
0.185,0.171,212782
0.138,0.171,206421
0.095,0.171,180955
0.046,0.171,7
0.186,0.171,212779
0.096,0.171,182738
0.139,0.171,209402
0.047,0.171,8
0.097,0.171,181443
0.187,0.171,212749
0.14,0.171,206254
0.048,0.171,8
0.098,0.171,183128
0.188,0.171,212767
0.141,0.171,210942
0.049,0.171,1001
0.099,0.171,185226
0.142,0.171,206102
0.189,0.171,212776
0.05,0.171,16031
0.1,0.171,185238
0.143,0.171,210945
0.19,0.171,212776
0.051,0.171,18284
0.101,0.171,187411
0.144,0.171,210826
0.191,0.171,212761
0.052,0.171,18353
0.102,0.171,187886
0.145,0.171,211519
0.192,0.171,212762
0.053,0.171,18600
0.103,0.171,186575
0.146,0.171,212229
0.193,0.171,212753
0.054,0.171,18865
0.104,0.171,188260
0.147,0.171,212496
0.055,0.171,19249
0.194,0.171,212763
0.105,0.171,188876
0.056,0.171,19521
0.148,0.171,211930
0.195,0.171,212750
0.057,0.171,19879
0.149,0.171,212125
0.196,0.171,212773
0.15,0.171,212185
0.197,0.171,212773
0.151,0.171,206738
0.198,0.171,212770
0.152,0.171,212325
0.199,0.171,212781
0.153,0.171,212137
0.2,0.171,212781
0.058,0.172,20162
0.154,0.172,212592
0.106,0.172,190204
0.01,0.172,6
0.059,0.172,20442
0.155,0.172,212648
0.107,0.172,191131
0.011,0.172,6
0.06,0.172,20692
0.108,0.172,189584
0.156,0.172,212712
0.012,0.172,6
0.061,0.172,20951
0.013,0.172,6
0.157,0.172,212679
0.109,0.172,189016
0.062,0.172,21277
0.014,0.172,6
0.158,0.172,212688
0.11,0.172,191798
0.063,0.172,21582
0.015,0.172,6
0.159,0.172,212710
0.064,0.172,21908
0.111,0.172,192445
0.016,0.172,6
0.16,0.172,212723
0.065,0.172,22279
0.112,0.172,192902
0.017,0.172,6
0.161,0.172,212720
0.066,0.172,22754
0.113,0.172,193973
0.162,0.172,212756
0.018,0.172,6
0.067,0.172,23177
0.163,0.172,212727
0.114,0.172,193772
0.019,0.172,6
0.068,0.172,23648
0.115,0.172,194129
0.164,0.172,212739
0.02,0.172,6
0.069,0.172,24578
0.116,0.172,195183
0.021,0.172,6
0.165,0.172,212758
0.07,0.172,24659
0.117,0.172,202197
0.166,0.172,212738
0.022,0.172,6
0.071,0.172,25383
0.118,0.172,195172
0.167,0.172,212770
0.072,0.172,26844
0.023,0.172,6
0.119,0.172,195575
0.024,0.172,6
0.073,0.172,26178
0.168,0.172,212745
0.12,0.172,194834
0.025,0.172,6
0.169,0.172,212759
0.074,0.172,26877
0.121,0.172,194658
0.026,0.172,6
0.17,0.172,212779
0.075,0.172,27388
0.122,0.172,195756
0.027,0.172,6
0.076,0.172,27912
0.171,0.172,212784
0.123,0.172,195930
0.077,0.172,28070
0.028,0.172,6
0.172,0.172,212772
0.124,0.172,195566
0.078,0.172,26511
0.029,0.172,6
0.173,0.172,212780
0.125,0.172,196370
0.079,0.172,26310
0.03,0.172,6
0.174,0.172,212719
0.08,0.172,26826
0.126,0.172,195129
0.031,0.172,6
0.175,0.172,212757
0.081,0.172,27261
0.032,0.172,6
0.127,0.172,196960
0.176,0.172,212772
0.033,0.172,6
0.082,0.172,28383
0.128,0.172,205196
0.177,0.172,212764
0.034,0.172,6
0.129,0.172,196550
0.083,0.172,28434
0.178,0.172,212778
0.035,0.172,6
0.084,0.172,29068
0.13,0.172,198234
0.036,0.172,6
0.085,0.172,29843
0.179,0.172,212781
0.131,0.172,203789
0.037,0.172,6
0.086,0.172,46882
0.18,0.172,212762
0.132,0.172,200507
0.038,0.172,6
0.087,0.172,47197
0.181,0.172,212769
0.039,0.172,6
0.133,0.172,199190
0.088,0.172,110476
0.04,0.172,6
0.134,0.172,200307
0.182,0.172,212784
0.041,0.172,6
0.089,0.172,84764
0.183,0.172,212778
0.135,0.172,205512
0.042,0.172,6
0.09,0.172,130982
0.136,0.172,206006
0.184,0.172,212779
0.043,0.172,6
0.091,0.172,170651
0.137,0.172,202960
0.185,0.172,212774
0.044,0.172,6
0.138,0.172,207072
0.092,0.172,177393
0.186,0.172,212774
0.139,0.172,205211
0.093,0.172,173654
0.045,0.172,6
0.187,0.172,212782
0.14,0.172,205878
0.094,0.172,179164
0.046,0.172,7
0.188,0.172,212777
0.047,0.172,9
0.141,0.172,210704
0.095,0.172,181157
0.189,0.172,212787
0.048,0.172,533
0.142,0.172,207352
0.096,0.172,181528
0.19,0.172,212757
0.049,0.172,15
0.097,0.172,184656
0.143,0.172,208640
0.191,0.172,212766
0.05,0.172,16427
0.098,0.172,183804
0.144,0.172,210118
0.192,0.172,212775
0.051,0.172,18155
0.145,0.172,211470
0.099,0.172,185676
0.193,0.172,212774
0.052,0.172,18335
0.146,0.172,211019
0.1,0.172,186300
0.194,0.172,212770
0.053,0.172,18557
0.147,0.172,211372
0.195,0.172,212776
0.101,0.172,186263
0.054,0.172,18806
0.148,0.172,212104
0.102,0.172,187863
0.196,0.172,212762
0.055,0.172,19195
0.103,0.172,187570
0.149,0.172,212382
0.197,0.172,212764
0.056,0.172,19497
0.104,0.172,188384
0.15,0.172,212140
0.198,0.172,212774
0.057,0.172,19823
0.105,0.172,189325
0.199,0.172,212766
0.151,0.172,212432
0.2,0.172,212777
0.152,0.172,212724
0.153,0.172,212615
0.106,0.173,190001
0.01,0.173,6
0.058,0.173,20084
0.154,0.173,212323
0.107,0.173,190344
0.011,0.173,6
0.059,0.173,20420
0.108,0.173,191220
0.155,0.173,212442
0.012,0.173,6
0.06,0.173,20669
0.013,0.173,6
0.061,0.173,20894
0.109,0.173,190057
0.156,0.173,212606
0.014,0.173,6
0.062,0.173,21193
0.157,0.173,212667
0.11,0.173,191878
0.015,0.173,6
0.063,0.173,21493
0.111,0.173,192809
0.016,0.173,6
0.158,0.173,212668
0.112,0.173,193349
0.064,0.173,21869
0.017,0.173,6
0.159,0.173,212705
0.113,0.173,193622
0.065,0.173,22249
0.018,0.173,6
0.16,0.173,212720
0.066,0.173,22685
0.114,0.173,194502
0.019,0.173,6
0.161,0.173,212712
0.067,0.173,23061
0.115,0.173,194445
0.02,0.173,6
0.162,0.173,212524
0.068,0.173,23587
0.116,0.173,194685
0.021,0.173,6
0.069,0.173,24248
0.163,0.173,212704
0.022,0.173,6
0.117,0.173,195550
0.164,0.173,212729
0.07,0.173,24770
0.023,0.173,6
0.118,0.173,195804
0.165,0.173,212760
0.071,0.173,25331
0.024,0.173,6
0.119,0.173,195223
0.072,0.173,26222
0.166,0.173,212748
0.025,0.173,6
0.12,0.173,195077
0.073,0.173,26742
0.167,0.173,212765
0.026,0.173,6
0.121,0.173,194527
0.074,0.173,26900
0.168,0.173,212714
0.027,0.173,6
0.122,0.173,192313
0.075,0.173,27290
0.169,0.173,212749
0.123,0.173,195007
0.028,0.173,6
0.076,0.173,27867
0.17,0.173,212709
0.029,0.173,6
0.124,0.173,196548
0.077,0.173,26467
0.171,0.173,212759
0.03,0.173,6
0.125,0.173,195574
0.078,0.173,26344
0.172,0.173,212762
0.031,0.173,6
0.126,0.173,196068
0.079,0.173,27143
0.173,0.173,212783
0.032,0.173,6
0.127,0.173,196490
0.08,0.173,27616
0.033,0.173,6
0.174,0.173,212784
0.128,0.173,199075
0.081,0.173,27971
0.034,0.173,6
0.175,0.173,212778
0.129,0.173,197540
0.082,0.173,28028
0.035,0.173,6
0.176,0.173,212784
0.13,0.173,197388
0.083,0.173,28104
0.036,0.173,6
0.131,0.173,198286
0.177,0.173,212778
0.084,0.173,28737
0.037,0.173,6
0.132,0.173,199649
0.178,0.173,212781
0.038,0.173,6
0.085,0.173,29532
0.133,0.173,198476
0.039,0.173,6
0.179,0.173,212775
0.086,0.173,30630
0.04,0.173,6
0.134,0.173,199632
0.18,0.173,212777
0.087,0.173,64158
0.041,0.173,6
0.135,0.173,199921
0.088,0.173,117392
0.181,0.173,212781
0.042,0.173,6
0.136,0.173,202754
0.089,0.173,101954
0.182,0.173,212774
0.043,0.173,6
0.137,0.173,209891
0.09,0.173,157986
0.044,0.173,6
0.183,0.173,212775
0.138,0.173,205665
0.091,0.173,165183
0.045,0.173,6
0.184,0.173,212780
0.139,0.173,205581
0.092,0.173,176176
0.046,0.173,7
0.185,0.173,212786
0.047,0.173,8
0.14,0.173,206210
0.093,0.173,170771
0.186,0.173,212766
0.048,0.173,24
0.141,0.173,209365
0.094,0.173,176894
0.187,0.173,212777
0.049,0.173,9
0.095,0.173,176842
0.142,0.173,210858
0.05,0.173,15538
0.188,0.173,212774
0.096,0.173,181729
0.143,0.173,210701
0.051,0.173,17584
0.189,0.173,212786
0.097,0.173,184212
0.144,0.173,211605
0.052,0.173,18297
0.098,0.173,184972
0.19,0.173,212778
0.053,0.173,18598
0.145,0.173,211844
0.099,0.173,185457
0.191,0.173,212784
0.054,0.173,18801
0.146,0.173,211728
0.1,0.173,186916
0.192,0.173,212760
0.055,0.173,19140
0.147,0.173,212102
0.101,0.173,187059
0.056,0.173,19533
0.193,0.173,212778
0.148,0.173,212164
0.102,0.173,188284
0.057,0.173,19753
0.194,0.173,212775
0.103,0.173,188811
0.149,0.173,212463
0.104,0.173,189408
0.195,0.173,212787
0.15,0.173,211880
0.105,0.173,190060
0.196,0.173,212775
0.151,0.173,212570
0.197,0.173,212779
0.152,0.173,212590
0.198,0.173,212772
0.153,0.173,212678
0.199,0.173,212778
0.2,0.173,212775
0.01,0.174,6
0.106,0.174,190682
0.058,0.174,20047
0.154,0.174,212677
0.011,0.174,6
0.107,0.174,189508
0.059,0.174,20357
0.155,0.174,212620
0.012,0.174,6
0.06,0.174,20654
0.108,0.174,191309
0.156,0.174,212628
0.013,0.174,6
0.061,0.174,20867
0.109,0.174,192588
0.157,0.174,212663
0.014,0.174,6
0.062,0.174,21205
0.11,0.174,192114
0.158,0.174,212711
0.063,0.174,21464
0.015,0.174,6
0.111,0.174,192789
0.159,0.174,212702
0.064,0.174,21799
0.16,0.174,212703
0.112,0.174,193946
0.016,0.174,6
0.065,0.174,22182
0.017,0.174,6
0.161,0.174,212733
0.113,0.174,200318
0.066,0.174,22614
0.018,0.174,6
0.162,0.174,212729
0.114,0.174,194946
0.019,0.174,6
0.067,0.174,23022
0.163,0.174,212751
0.115,0.174,194991
0.068,0.174,23524
0.02,0.174,6
0.164,0.174,212752
0.116,0.174,195111
0.069,0.174,24078
0.021,0.174,6
0.165,0.174,212733
0.022,0.174,6
0.166,0.174,212734
0.117,0.174,195132
0.07,0.174,25102
0.023,0.174,6
0.118,0.174,195129
0.167,0.174,212747
0.071,0.174,25156
0.024,0.174,6
0.119,0.174,194203
0.072,0.174,26128
0.168,0.174,212748
0.025,0.174,6
0.073,0.174,26560
0.12,0.174,191614
0.169,0.174,212779
0.026,0.174,6
0.074,0.174,27195
0.121,0.174,191295
0.17,0.174,212776
0.027,0.174,6
0.075,0.174,26979
0.122,0.174,194901
0.028,0.174,6
0.171,0.174,212776
0.076,0.174,27167
0.123,0.174,195416
0.029,0.174,6
0.172,0.174,212764
0.077,0.174,27915
0.124,0.174,195834
0.03,0.174,6
0.173,0.174,212791
0.078,0.174,27229
0.031,0.174,6
0.125,0.174,196415
0.174,0.174,212774
0.079,0.174,28448
0.032,0.174,6
0.126,0.174,195778
0.175,0.174,212788
0.08,0.174,26769
0.033,0.174,6
0.127,0.174,195250
0.176,0.174,212761
0.081,0.174,27635
0.034,0.174,6
0.128,0.174,196207
0.177,0.174,212784
0.082,0.174,27520
0.035,0.174,6
0.129,0.174,196019
0.178,0.174,212779
0.083,0.174,27792
0.036,0.174,6
0.13,0.174,196667
0.179,0.174,212782
0.084,0.174,28342
0.037,0.174,6
0.131,0.174,205355
0.18,0.174,212778
0.085,0.174,71198
0.038,0.174,6
0.132,0.174,205719
0.086,0.174,33258
0.181,0.174,212782
0.039,0.174,6
0.133,0.174,205565
0.087,0.174,108392
0.182,0.174,212785
0.04,0.174,6
0.134,0.174,198782
0.088,0.174,74558
0.041,0.174,6
0.183,0.174,212775
0.135,0.174,201708
0.042,0.174,6
0.089,0.174,141912
0.184,0.174,212777
0.043,0.174,6
0.09,0.174,147929
0.136,0.174,203098
0.185,0.174,212783
0.044,0.174,6
0.091,0.174,162311
0.137,0.174,205765
0.186,0.174,212778
0.045,0.174,6
0.092,0.174,126068
0.138,0.174,210257
0.187,0.174,212773
0.046,0.174,8
0.093,0.174,177077
0.139,0.174,203410
0.188,0.174,212775
0.047,0.174,6
0.094,0.174,172876
0.14,0.174,203819
0.189,0.174,212774
0.048,0.174,76
0.095,0.174,178090
0.141,0.174,209501
0.19,0.174,212787
0.049,0.174,367
0.096,0.174,182728
0.142,0.174,205571
0.05,0.174,16422
0.191,0.174,212771
0.097,0.174,184027
0.143,0.174,210593
0.051,0.174,18083
0.192,0.174,212772
0.098,0.174,184014
0.144,0.174,205995
0.052,0.174,18390
0.193,0.174,212768
0.099,0.174,182896
0.053,0.174,18495
0.145,0.174,211590
0.194,0.174,212751
0.1,0.174,186232
0.054,0.174,18785
0.146,0.174,211952
0.195,0.174,212757
0.101,0.174,187189
0.055,0.174,19075
0.147,0.174,212177
0.196,0.174,212752
0.056,0.174,19455
0.102,0.174,187828
0.148,0.174,212629
0.197,0.174,212774
0.057,0.174,19763
0.103,0.174,188205
0.149,0.174,212050
0.198,0.174,212774
0.15,0.174,212484
0.104,0.174,188925
0.199,0.174,212777
0.151,0.174,212619
0.105,0.174,189610
0.152,0.174,212578
0.2,0.174,212775
0.153,0.174,212684
0.106,0.175,189389
0.01,0.175,6
0.058,0.175,19974
0.154,0.175,212679
0.107,0.175,190193
0.011,0.175,6
0.155,0.175,212736
0.059,0.175,20357
0.108,0.175,190874
0.012,0.175,6
0.06,0.175,20637
0.156,0.175,212712
0.013,0.175,6
0.109,0.175,190941
0.061,0.175,20895
0.157,0.175,212730
0.014,0.175,6
0.11,0.175,191916
0.062,0.175,21163
0.015,0.175,6
0.158,0.175,212733
0.111,0.175,189939
0.063,0.175,21453
0.016,0.175,6
0.159,0.175,212724
0.112,0.175,192903
0.017,0.175,6
0.064,0.175,21758
0.16,0.175,212703
0.113,0.175,193399
0.018,0.175,6
0.065,0.175,22123
0.161,0.175,212743
0.114,0.175,200517
0.019,0.175,6
0.066,0.175,22501
0.162,0.175,212760
0.02,0.175,6
0.115,0.175,200862
0.067,0.175,22981
0.021,0.175,6
0.163,0.175,212640
0.116,0.175,194781
0.068,0.175,23509
0.022,0.175,6
0.117,0.175,201557
0.164,0.175,212728
0.069,0.175,23663
0.023,0.175,6
0.118,0.175,194001
0.165,0.175,212749
0.07,0.175,24335
0.024,0.175,6
0.166,0.175,212747
0.119,0.175,191195
0.071,0.175,26366
0.025,0.175,6
0.167,0.175,212723
0.12,0.175,194890
0.072,0.175,25907
0.026,0.175,6
0.168,0.175,212763
0.027,0.175,6
0.073,0.175,27414
0.121,0.175,194872
0.028,0.175,6
0.169,0.175,212753
0.074,0.175,28103
0.122,0.175,195164
0.029,0.175,6
0.075,0.175,26467
0.17,0.175,212790
0.123,0.175,195157
0.03,0.175,6
0.076,0.175,27063
0.171,0.175,212777
0.124,0.175,195802
0.031,0.175,6
0.077,0.175,27697
0.172,0.175,212774
0.032,0.175,6
0.125,0.175,195669
0.078,0.175,26798
0.173,0.175,212782
0.033,0.175,6
0.079,0.175,26682
0.174,0.175,212789
0.126,0.175,196917
0.08,0.175,26979
0.175,0.175,212778
0.034,0.175,6
0.127,0.175,195593
0.081,0.175,27184
0.128,0.175,197000
0.176,0.175,212777
0.082,0.175,27470
0.035,0.175,6
0.083,0.175,27973
0.129,0.175,198288
0.177,0.175,212804
0.036,0.175,6
0.084,0.175,28502
0.13,0.175,197620
0.037,0.175,6
0.178,0.175,212777
0.085,0.175,29211
0.038,0.175,6
0.131,0.175,196681
0.179,0.175,212774
0.086,0.175,98344
0.039,0.175,6
0.132,0.175,205393
0.18,0.175,212774
0.087,0.175,45513
0.04,0.175,6
0.133,0.175,205473
0.181,0.175,212774
0.088,0.175,67079
0.041,0.175,6
0.134,0.175,200333
0.042,0.175,6
0.182,0.175,212774
0.089,0.175,106159
0.135,0.175,202724
0.043,0.175,6
0.09,0.175,109743
0.183,0.175,212776
0.136,0.175,199421
0.044,0.175,6
0.091,0.175,169259
0.184,0.175,212786
0.137,0.175,202650
0.045,0.175,6
0.092,0.175,143409
0.185,0.175,212773
0.046,0.175,6
0.138,0.175,201121
0.093,0.175,169130
0.186,0.175,212783
0.047,0.175,9
0.139,0.175,205046
0.094,0.175,179439
0.187,0.175,212785
0.048,0.175,333
0.14,0.175,206071
0.095,0.175,181068
0.188,0.175,212764
0.049,0.175,4857
0.141,0.175,210780
0.096,0.175,181715
0.189,0.175,212776
0.05,0.175,15724
0.142,0.175,210595
0.097,0.175,182026
0.051,0.175,18224
0.19,0.175,212782
0.143,0.175,211037
0.098,0.175,185033
0.052,0.175,18245
0.191,0.175,212774
0.144,0.175,210700
0.099,0.175,185947
0.053,0.175,18537
0.192,0.175,212779
0.145,0.175,211147
0.1,0.175,185336
0.054,0.175,18816
0.193,0.175,212768
0.146,0.175,206751
0.055,0.175,19076
0.101,0.175,187010
0.194,0.175,212758
0.147,0.175,212293
0.056,0.175,19374
0.102,0.175,187854
0.195,0.175,212764
0.148,0.175,212231
0.057,0.175,19712
0.103,0.175,188412
0.196,0.175,212764
0.104,0.175,189559
0.149,0.175,206824
0.105,0.175,189305
0.197,0.175,212780
0.15,0.175,212481
0.198,0.175,212775
0.151,0.175,212538
0.199,0.175,212774
0.152,0.175,212248
0.2,0.175,212776
0.153,0.175,212489
0.01,0.176,6
0.058,0.176,20020
0.106,0.176,190200
0.154,0.176,212702
0.011,0.176,6
0.059,0.176,20331
0.107,0.176,191224
0.155,0.176,212718
0.012,0.176,6
0.06,0.176,20597
0.108,0.176,191875
0.156,0.176,212522
0.013,0.176,6
0.061,0.176,20846
0.109,0.176,191846
0.157,0.176,212686
0.014,0.176,6
0.062,0.176,21082
0.11,0.176,190381
0.158,0.176,212738
0.015,0.176,6
0.063,0.176,21418
0.111,0.176,190595
0.159,0.176,212713
0.016,0.176,6
0.064,0.176,21675
0.112,0.176,193016
0.017,0.176,6
0.16,0.176,212752
0.065,0.176,22082
0.018,0.176,6
0.113,0.176,195025
0.161,0.176,212753
0.066,0.176,22491
0.019,0.176,6
0.114,0.176,193836
0.162,0.176,212728
0.067,0.176,22942
0.02,0.176,6
0.115,0.176,194348
0.068,0.176,23520
0.163,0.176,212763
0.021,0.176,6
0.116,0.176,194505
0.069,0.176,24088
0.164,0.176,212737
0.022,0.176,6
0.117,0.176,191170
0.07,0.176,24788
0.023,0.176,6
0.165,0.176,212749
0.118,0.176,195150
0.071,0.176,26005
0.024,0.176,6
0.166,0.176,212764
0.119,0.176,195396
0.072,0.176,25621
0.025,0.176,6
0.167,0.176,212767
0.12,0.176,194963
0.073,0.176,25752
0.026,0.176,6
0.168,0.176,212753
0.121,0.176,195592
0.074,0.176,26506
0.027,0.176,6
0.169,0.176,212764
0.122,0.176,195163
0.028,0.176,6
0.075,0.176,27801
0.17,0.176,212746
0.029,0.176,6
0.076,0.176,27407
0.123,0.176,196521
0.03,0.176,6
0.171,0.176,212786
0.077,0.176,27271
0.124,0.176,203658
0.031,0.176,6
0.172,0.176,212787
0.078,0.176,26527
0.125,0.176,195648
0.032,0.176,6
0.079,0.176,26477
0.173,0.176,212775
0.126,0.176,196642
0.033,0.176,6
0.08,0.176,27600
0.174,0.176,211647
0.127,0.176,196541
0.034,0.176,6
0.081,0.176,27232
0.128,0.176,194721
0.175,0.176,212785
0.035,0.176,6
0.082,0.176,28296
0.129,0.176,196793
0.176,0.176,212773
0.036,0.176,6
0.083,0.176,28006
0.13,0.176,198108
0.037,0.176,6
0.177,0.176,212755
0.084,0.176,28303
0.038,0.176,6
0.131,0.176,205202
0.178,0.176,212771
0.039,0.176,6
0.132,0.176,205201
0.085,0.176,29480
0.179,0.176,212773
0.04,0.176,6
0.133,0.176,198960
0.086,0.176,30042
0.18,0.176,212776
0.041,0.176,6
0.134,0.176,202306
0.087,0.176,31069
0.042,0.176,6
0.181,0.176,212778
0.135,0.176,200748
0.088,0.176,104432
0.043,0.176,6
0.182,0.176,212774
0.136,0.176,201341
0.089,0.176,133176
0.044,0.176,6
0.183,0.176,212781
0.137,0.176,204141
0.09,0.176,72753
0.045,0.176,6
0.184,0.176,212778
0.138,0.176,205847
0.091,0.176,127206
0.046,0.176,7
0.185,0.176,212773
0.139,0.176,205548
0.047,0.176,12
0.092,0.176,96906
0.186,0.176,212773
0.048,0.176,12
0.14,0.176,205176
0.093,0.176,170439
0.187,0.176,212777
0.049,0.176,159
0.141,0.176,208037
0.094,0.176,175567
0.188,0.176,212783
0.05,0.176,16521
0.142,0.176,210615
0.095,0.176,178478
0.189,0.176,212781
0.051,0.176,17255
0.143,0.176,210120
0.096,0.176,180442
0.052,0.176,18354
0.19,0.176,212771
0.144,0.176,206804
0.097,0.176,181444
0.053,0.176,18593
0.191,0.176,212768
0.145,0.176,211075
0.098,0.176,184266
0.054,0.176,18758
0.192,0.176,212752
0.099,0.176,184903
0.146,0.176,212231
0.055,0.176,19025
0.193,0.176,212755
0.1,0.176,185407
0.147,0.176,207084
0.056,0.176,19402
0.194,0.176,212753
0.101,0.176,186169
0.148,0.176,212115
0.057,0.176,19662
0.102,0.176,185991
0.195,0.176,212767
0.149,0.176,212053
0.103,0.176,187775
0.196,0.176,212781
0.104,0.176,189172
0.15,0.176,212422
