"exc","inh","sum"
0.191,0.006,35722
0.143,0.006,32961
0.095,0.006,29058
0.048,0.006,19
0.192,0.006,35784
0.144,0.006,32967
0.096,0.006,31146
0.049,0.006,20878
0.193,0.006,35871
0.145,0.006,32982
0.097,0.006,30711
0.05,0.006,20840
0.194,0.006,35915
0.146,0.006,33026
0.098,0.006,29371
0.051,0.006,20903
0.195,0.006,35974
0.147,0.006,33063
0.099,0.006,29531
0.052,0.006,20945
0.196,0.006,36026
0.148,0.006,33075
0.1,0.006,30415
0.053,0.006,20939
0.197,0.006,36100
0.149,0.006,33118
0.101,0.006,31907
0.054,0.006,20922
0.198,0.006,36146
0.15,0.006,33142
0.102,0.006,29746
0.055,0.006,20972
0.199,0.006,36195
0.151,0.006,33191
0.103,0.006,29773
0.2,0.006,36202
0.056,0.006,20961
0.152,0.006,33230
0.104,0.006,29870
0.057,0.006,20963
0.153,0.006,33252
0.105,0.006,29980
0.01,0.007,6
0.154,0.007,33272
0.058,0.007,20974
0.106,0.007,29999
0.011,0.007,6
0.155,0.007,33336
0.059,0.007,20919
0.107,0.007,30124
0.012,0.007,6
0.156,0.007,33377
0.06,0.007,20990
0.108,0.007,30156
0.013,0.007,6
0.157,0.007,33425
0.061,0.007,21003
0.109,0.007,30294
0.014,0.007,6
0.158,0.007,33490
0.062,0.007,21030
0.11,0.007,30360
0.015,0.007,6
0.159,0.007,33528
0.063,0.007,20969
0.111,0.007,30533
0.016,0.007,6
0.16,0.007,33628
0.064,0.007,21051
0.112,0.007,31029
0.017,0.007,6
0.161,0.007,33777
0.065,0.007,21158
0.113,0.007,30852
0.018,0.007,6
0.162,0.007,33897
0.066,0.007,21163
0.114,0.007,30948
0.019,0.007,6
0.163,0.007,34025
0.067,0.007,21037
0.115,0.007,31095
0.02,0.007,6
0.068,0.007,21234
0.164,0.007,34074
0.116,0.007,31207
0.021,0.007,6
0.165,0.007,34147
0.069,0.007,21091
0.117,0.007,31384
0.022,0.007,6
0.166,0.007,34191
0.07,0.007,21274
0.118,0.007,31540
0.023,0.007,6
0.167,0.007,34254
0.071,0.007,21264
0.119,0.007,31728
0.024,0.007,6
0.168,0.007,34309
0.072,0.007,21171
0.12,0.007,31950
0.025,0.007,6
0.169,0.007,34359
0.073,0.007,21567
0.121,0.007,32063
0.026,0.007,6
0.17,0.007,34412
0.074,0.007,21386
0.122,0.007,32233
0.027,0.007,6
0.171,0.007,34464
0.123,0.007,32395
0.075,0.007,21508
0.028,0.007,6
0.172,0.007,34475
0.124,0.007,32456
0.076,0.007,21754
0.029,0.007,6
0.173,0.007,34587
0.125,0.007,32549
0.077,0.007,23179
0.03,0.007,6
0.174,0.007,34631
0.126,0.007,32640
0.078,0.007,29667
0.031,0.007,6
0.175,0.007,34672
0.127,0.007,32706
0.079,0.007,29456
0.032,0.007,6
0.176,0.007,34705
0.128,0.007,32734
0.08,0.007,29220
0.033,0.007,6
0.177,0.007,34776
0.129,0.007,32771
0.081,0.007,29707
0.034,0.007,6
0.178,0.007,34818
0.13,0.007,32796
0.082,0.007,29769
0.035,0.007,6
0.179,0.007,34869
0.131,0.007,32820
0.083,0.007,29829
0.036,0.007,6
0.18,0.007,34929
0.132,0.007,32827
0.084,0.007,30061
0.037,0.007,6
0.181,0.007,34996
0.085,0.007,29955
0.133,0.007,32843
0.038,0.007,6
0.182,0.007,35032
0.086,0.007,30222
0.134,0.007,32849
0.039,0.007,8
0.183,0.007,35131
0.087,0.007,29961
0.135,0.007,32861
0.04,0.007,8
0.184,0.007,35181
0.088,0.007,30233
0.136,0.007,32878
0.041,0.007,6
0.185,0.007,35248
0.089,0.007,30519
0.137,0.007,32877
0.042,0.007,7
0.186,0.007,35310
0.09,0.007,30755
0.138,0.007,32896
0.043,0.007,9
0.187,0.007,35381
0.139,0.007,32907
0.091,0.007,30590
0.044,0.007,8
0.188,0.007,35476
0.092,0.007,30501
0.14,0.007,32906
0.045,0.007,8
0.189,0.007,35549
0.093,0.007,30678
0.141,0.007,32916
0.046,0.007,17
0.19,0.007,35617
0.094,0.007,30835
0.142,0.007,32930
0.047,0.007,18
0.191,0.007,35670
0.095,0.007,30904
0.143,0.007,32942
0.048,0.007,20951
0.192,0.007,35772
0.096,0.007,29194
0.144,0.007,32969
0.049,0.007,20929
0.193,0.007,35829
0.097,0.007,31004
0.145,0.007,32991
0.05,0.007,20788
0.194,0.007,35907
0.098,0.007,30926
0.146,0.007,33005
0.051,0.007,20868
0.195,0.007,35957
0.099,0.007,29456
0.147,0.007,33046
0.196,0.007,36001
0.052,0.007,20928
0.1,0.007,29553
0.148,0.007,33071
0.197,0.007,36105
0.053,0.007,20943
0.101,0.007,29633
0.149,0.007,33078
0.198,0.007,36106
0.054,0.007,21031
0.102,0.007,31568
0.15,0.007,33137
0.199,0.007,36167
0.055,0.007,20986
0.103,0.007,29755
0.151,0.007,33169
0.2,0.007,36184
0.056,0.007,20932
0.152,0.007,33205
0.104,0.007,31210
0.153,0.007,33252
0.057,0.007,20954
0.105,0.007,29840
0.154,0.008,33255
0.01,0.008,6
0.058,0.008,20995
0.106,0.008,29997
0.155,0.008,33312
0.011,0.008,6
0.059,0.008,20974
0.107,0.008,30098
0.156,0.008,33337
0.06,0.008,21018
0.012,0.008,6
0.108,0.008,30182
0.157,0.008,33384
0.013,0.008,6
0.061,0.008,21051
0.109,0.008,32074
0.158,0.008,33456
0.014,0.008,6
0.062,0.008,21001
0.11,0.008,30398
0.159,0.008,33552
0.015,0.008,6
0.063,0.008,21043
0.111,0.008,30537
0.16,0.008,33650
0.064,0.008,21042
0.016,0.008,6
0.112,0.008,30626
0.161,0.008,33670
0.017,0.008,6
0.065,0.008,20965
0.113,0.008,30767
0.162,0.008,33847
0.018,0.008,6
0.066,0.008,20959
0.114,0.008,30945
0.163,0.008,33897
0.019,0.008,6
0.067,0.008,21018
0.115,0.008,31078
0.164,0.008,34044
0.02,0.008,6
0.068,0.008,21261
0.116,0.008,31173
0.021,0.008,6
0.165,0.008,34103
0.069,0.008,21203
0.117,0.008,31365
0.022,0.008,6
0.166,0.008,34200
0.07,0.008,21167
0.118,0.008,31522
0.023,0.008,6
0.167,0.008,34224
0.071,0.008,21233
0.119,0.008,31700
0.024,0.008,6
0.168,0.008,34282
0.072,0.008,21297
0.12,0.008,31778
0.025,0.008,6
0.169,0.008,34320
0.073,0.008,22081
0.121,0.008,31914
0.026,0.008,6
0.17,0.008,34377
0.074,0.008,22128
0.122,0.008,32142
0.027,0.008,6
0.171,0.008,34438
0.075,0.008,25005
0.123,0.008,32308
0.172,0.008,34499
0.028,0.008,6
0.076,0.008,28987
0.124,0.008,32382
0.173,0.008,34544
0.029,0.008,6
0.077,0.008,29232
0.125,0.008,32518
0.174,0.008,34594
0.03,0.008,6
0.078,0.008,29321
0.126,0.008,32571
0.175,0.008,34618
0.031,0.008,6
0.079,0.008,29476
0.127,0.008,32657
0.176,0.008,34691
0.032,0.008,6
0.08,0.008,29452
0.128,0.008,32721
0.177,0.008,34746
0.033,0.008,6
0.081,0.008,29412
0.129,0.008,32772
0.178,0.008,34799
0.034,0.008,6
0.082,0.008,29669
0.13,0.008,32789
0.179,0.008,34866
0.035,0.008,6
0.083,0.008,29915
0.131,0.008,32783
0.18,0.008,34951
0.036,0.008,6
0.084,0.008,29849
0.132,0.008,32822
0.181,0.008,34982
0.037,0.008,6
0.085,0.008,30119
0.133,0.008,32836
0.182,0.008,35037
0.038,0.008,6
0.086,0.008,30148
0.134,0.008,32848
0.039,0.008,6
0.183,0.008,35123
0.087,0.008,30155
0.135,0.008,32869
0.04,0.008,6
0.184,0.008,35170
0.088,0.008,30364
0.136,0.008,32861
0.041,0.008,7
0.185,0.008,35259
0.089,0.008,30268
0.137,0.008,32868
0.186,0.008,35302
0.042,0.008,8
0.09,0.008,30434
0.138,0.008,32869
0.043,0.008,9
0.187,0.008,35391
0.091,0.008,30514
0.139,0.008,32881
0.188,0.008,35455
0.044,0.008,8
0.092,0.008,30739
0.14,0.008,32900
0.045,0.008,9
0.189,0.008,35497
0.093,0.008,31023
0.141,0.008,32903
0.046,0.008,15
0.19,0.008,35594
0.094,0.008,30912
0.142,0.008,32940
0.191,0.008,35637
0.047,0.008,20860
0.095,0.008,31330
0.143,0.008,32936
0.192,0.008,35749
0.048,0.008,20861
0.096,0.008,29944
0.144,0.008,32958
0.193,0.008,35793
0.049,0.008,20907
0.097,0.008,29248
0.145,0.008,32990
0.194,0.008,35883
0.05,0.008,20948
0.098,0.008,29319
0.146,0.008,32983
0.195,0.008,35907
0.051,0.008,20859
0.099,0.008,29434
0.147,0.008,33032
0.196,0.008,35977
0.052,0.008,20950
0.1,0.008,30105
0.148,0.008,33030
0.197,0.008,36036
0.053,0.008,20890
0.101,0.008,31471
0.149,0.008,33107
0.198,0.008,36101
0.054,0.008,20919
0.102,0.008,29648
0.15,0.008,33115
0.199,0.008,36144
0.055,0.008,20929
0.103,0.008,29767
0.151,0.008,33139
0.2,0.008,36186
0.056,0.008,20938
0.104,0.008,29822
0.152,0.008,33177
0.153,0.008,33203
0.057,0.008,20956
0.105,0.008,29896
0.106,0.009,29976
0.01,0.009,6
0.058,0.009,20965
0.154,0.009,33235
0.107,0.009,30078
0.011,0.009,6
0.155,0.009,33250
0.059,0.009,20962
0.108,0.009,30160
0.012,0.009,6
0.06,0.009,20958
0.156,0.009,33351
0.109,0.009,30247
0.013,0.009,6
0.061,0.009,20989
0.157,0.009,33386
0.11,0.009,32396
0.158,0.009,33470
0.062,0.009,20987
0.014,0.009,6
0.111,0.009,30487
0.159,0.009,33510
0.015,0.009,6
0.063,0.009,20995
0.112,0.009,30658
0.16,0.009,33575
0.016,0.009,6
0.064,0.009,21017
0.113,0.009,30724
0.017,0.009,6
0.161,0.009,33734
0.065,0.009,20986
0.114,0.009,30863
0.018,0.009,6
0.162,0.009,33867
0.066,0.009,21061
0.115,0.009,31061
0.019,0.009,6
0.163,0.009,33954
0.067,0.009,21208
0.116,0.009,31183
0.02,0.009,6
0.164,0.009,34031
0.068,0.009,21066
0.021,0.009,6
0.117,0.009,31291
0.165,0.009,34090
0.069,0.009,21130
0.022,0.009,6
0.118,0.009,31497
0.166,0.009,34138
0.07,0.009,21312
0.023,0.009,6
0.119,0.009,31571
0.167,0.009,34215
0.071,0.009,21223
0.024,0.009,6
0.12,0.009,31732
0.168,0.009,34236
0.072,0.009,21545
0.025,0.009,6
0.121,0.009,31912
0.169,0.009,34326
0.073,0.009,21353
0.026,0.009,6
0.122,0.009,32062
0.17,0.009,34373
0.074,0.009,23731
0.027,0.009,6
0.123,0.009,32250
0.171,0.009,34442
0.075,0.009,22413
0.028,0.009,6
0.124,0.009,32384
0.172,0.009,34477
0.076,0.009,29020
0.125,0.009,32504
0.029,0.009,6
0.173,0.009,34559
0.077,0.009,28651
0.126,0.009,32575
0.03,0.009,6
0.174,0.009,34595
0.078,0.009,29281
0.031,0.009,6
0.127,0.009,32640
0.175,0.009,34652
0.079,0.009,29472
0.128,0.009,32695
0.032,0.009,6
0.176,0.009,34700
0.08,0.009,28824
0.129,0.009,32754
0.033,0.009,6
0.177,0.009,34743
0.081,0.009,29603
0.13,0.009,32774
0.034,0.009,6
0.178,0.009,34783
0.082,0.009,29625
0.035,0.009,6
0.131,0.009,32787
0.179,0.009,34793
0.083,0.009,29591
0.036,0.009,6
0.132,0.009,32824
0.18,0.009,34900
0.084,0.009,29862
0.037,0.009,6
0.133,0.009,32834
0.181,0.009,34923
0.085,0.009,30047
0.038,0.009,6
0.134,0.009,32824
0.182,0.009,34988
0.086,0.009,30122
0.039,0.009,6
0.135,0.009,32847
0.183,0.009,35080
0.087,0.009,30067
0.04,0.009,7
0.136,0.009,32857
0.184,0.009,35121
0.088,0.009,29912
0.041,0.009,8
0.137,0.009,32856
0.185,0.009,35211
0.089,0.009,30471
0.042,0.009,8
0.138,0.009,32857
0.186,0.009,35301
0.09,0.009,30536
0.043,0.009,7
0.139,0.009,32876
0.187,0.009,35324
0.091,0.009,29393
0.044,0.009,8
0.14,0.009,32889
0.188,0.009,35384
0.092,0.009,30458
0.045,0.009,9
0.141,0.009,32902
0.189,0.009,35525
0.093,0.009,29900
0.046,0.009,18
0.142,0.009,32921
0.19,0.009,35576
0.094,0.009,31120
0.143,0.009,32939
0.047,0.009,10
0.191,0.009,35585
0.095,0.009,31100
0.144,0.009,32950
0.048,0.009,20922
0.192,0.009,35697
0.096,0.009,31028
0.145,0.009,32954
0.049,0.009,20906
0.193,0.009,35781
0.097,0.009,29206
0.146,0.009,32988
0.05,0.009,20967
0.194,0.009,35838
0.098,0.009,30821
0.147,0.009,33006
0.051,0.009,20941
0.195,0.009,35921
0.099,0.009,29418
0.148,0.009,33024
0.052,0.009,20951
0.196,0.009,35945
0.1,0.009,29525
0.149,0.009,33052
0.053,0.009,20945
0.197,0.009,36012
0.101,0.009,29627
0.15,0.009,33072
0.054,0.009,20969
0.198,0.009,36083
0.102,0.009,29637
0.151,0.009,33127
0.055,0.009,20946
0.199,0.009,36123
0.103,0.009,29695
0.152,0.009,33162
0.056,0.009,21003
0.2,0.009,36168
0.104,0.009,29929
0.153,0.009,33199
