"exc","inh","sum"
0.073,0.195,22592
0.12,0.195,197668
0.025,0.195,6
0.168,0.195,212768
0.074,0.195,22966
0.121,0.195,198252
0.026,0.195,6
0.075,0.195,23038
0.169,0.195,212768
0.122,0.195,198430
0.027,0.195,6
0.076,0.195,23078
0.17,0.195,212768
0.123,0.195,197898
0.028,0.195,6
0.077,0.195,23188
0.124,0.195,199476
0.171,0.195,212768
0.029,0.195,6
0.078,0.195,23188
0.125,0.195,201034
0.172,0.195,212786
0.03,0.195,6
0.079,0.195,23188
0.126,0.195,199070
0.173,0.195,212786
0.031,0.195,6
0.08,0.195,26192
0.127,0.195,200250
0.174,0.195,212782
0.032,0.195,6
0.081,0.195,27130
0.128,0.195,194534
0.033,0.195,6
0.175,0.195,212794
0.082,0.195,26886
0.129,0.195,198616
0.034,0.195,6
0.083,0.195,25652
0.176,0.195,212794
0.13,0.195,200444
0.035,0.195,6
0.084,0.195,26408
0.177,0.195,212794
0.131,0.195,196994
0.085,0.195,27116
0.036,0.195,6
0.178,0.195,212794
0.132,0.195,196224
0.086,0.195,27836
0.037,0.195,6
0.179,0.195,212800
0.087,0.195,27838
0.133,0.195,197512
0.038,0.195,6
0.18,0.195,212800
0.088,0.195,27838
0.134,0.195,197008
0.039,0.195,6
0.181,0.195,212800
0.089,0.195,25710
0.135,0.195,198590
0.04,0.195,6
0.182,0.195,212800
0.09,0.195,29464
0.136,0.195,206018
0.041,0.195,6
0.183,0.195,212800
0.091,0.195,29476
0.137,0.195,205328
0.042,0.195,6
0.092,0.195,29814
0.184,0.195,212800
0.138,0.195,205298
0.043,0.195,6
0.093,0.195,30208
0.185,0.195,212806
0.044,0.195,6
0.139,0.195,200956
0.094,0.195,32870
0.186,0.195,212800
0.14,0.195,200436
0.045,0.195,6
0.095,0.195,33204
0.187,0.195,212804
0.046,0.195,6
0.141,0.195,201046
0.096,0.195,33746
0.188,0.195,212804
0.047,0.195,6
0.142,0.195,203202
0.097,0.195,35458
0.189,0.195,212804
0.048,0.195,15538
0.143,0.195,211766
0.098,0.195,30984
0.19,0.195,212792
0.049,0.195,15506
0.144,0.195,212012
0.099,0.195,30984
0.191,0.195,212782
0.05,0.195,18298
0.1,0.195,30984
0.145,0.195,211916
0.051,0.195,18296
0.192,0.195,212782
0.101,0.195,30984
0.146,0.195,211986
0.052,0.195,18296
0.193,0.195,212782
0.102,0.195,38072
0.147,0.195,211790
0.053,0.195,18462
0.194,0.195,212784
0.103,0.195,38208
0.148,0.195,206362
0.054,0.195,15772
0.104,0.195,187562
0.195,0.195,212786
0.149,0.195,212410
0.055,0.195,18730
0.105,0.195,183688
0.196,0.195,212784
0.15,0.195,201346
0.056,0.195,18730
0.197,0.195,212794
0.198,0.195,212794
0.151,0.195,211804
0.057,0.195,18738
0.199,0.195,212794
0.152,0.195,212694
0.2,0.195,212774
0.153,0.195,212522
0.058,0.196,19972
0.154,0.196,212628
0.01,0.196,6
0.106,0.196,186462
0.059,0.196,19986
0.011,0.196,6
0.155,0.196,212378
0.107,0.196,190386
0.06,0.196,19980
0.012,0.196,6
0.108,0.196,189428
0.156,0.196,212726
0.061,0.196,19980
0.013,0.196,6
0.109,0.196,36450
0.157,0.196,212748
0.062,0.196,19980
0.014,0.196,6
0.11,0.196,36450
0.158,0.196,212330
0.063,0.196,19976
0.015,0.196,6
0.111,0.196,42910
0.159,0.196,212738
0.064,0.196,19986
0.016,0.196,6
0.112,0.196,42910
0.16,0.196,212588
0.065,0.196,19986
0.017,0.196,6
0.113,0.196,189038
0.066,0.196,17812
0.161,0.196,207100
0.018,0.196,6
0.114,0.196,195176
0.067,0.196,18174
0.162,0.196,212724
0.019,0.196,6
0.115,0.196,192194
0.068,0.196,19994
0.163,0.196,212770
0.02,0.196,6
0.069,0.196,20538
0.116,0.196,194850
0.164,0.196,212778
0.021,0.196,6
0.07,0.196,21804
0.117,0.196,162244
0.165,0.196,212760
0.022,0.196,6
0.071,0.196,24452
0.118,0.196,196048
0.166,0.196,212762
0.023,0.196,6
0.072,0.196,22328
0.119,0.196,192430
0.167,0.196,212762
0.024,0.196,6
0.073,0.196,22880
0.12,0.196,197660
0.074,0.196,22966
0.168,0.196,212768
0.025,0.196,6
0.121,0.196,175168
0.075,0.196,23038
0.026,0.196,6
0.169,0.196,212768
0.122,0.196,198426
0.076,0.196,23078
0.027,0.196,6
0.17,0.196,212768
0.123,0.196,165460
0.077,0.196,23188
0.028,0.196,6
0.171,0.196,212768
0.124,0.196,199006
0.078,0.196,23188
0.029,0.196,6
0.172,0.196,212786
0.079,0.196,23188
0.125,0.196,202056
0.03,0.196,6
0.173,0.196,212786
0.08,0.196,25932
0.126,0.196,196150
0.031,0.196,6
0.174,0.196,212794
0.081,0.196,25258
0.127,0.196,200250
0.032,0.196,6
0.082,0.196,26884
0.175,0.196,212794
0.128,0.196,199336
0.033,0.196,6
0.083,0.196,25652
0.176,0.196,212794
0.129,0.196,203464
0.034,0.196,6
0.084,0.196,26408
0.177,0.196,212800
0.035,0.196,6
0.13,0.196,197034
0.085,0.196,27116
0.178,0.196,212794
0.036,0.196,6
0.131,0.196,205012
0.086,0.196,27836
0.179,0.196,212800
0.037,0.196,6
0.132,0.196,204872
0.087,0.196,27838
0.18,0.196,212800
0.038,0.196,6
0.133,0.196,200672
0.088,0.196,27838
0.039,0.196,6
0.181,0.196,212800
0.134,0.196,196954
0.089,0.196,29118
0.04,0.196,6
0.182,0.196,212800
0.135,0.196,198858
0.09,0.196,29464
0.041,0.196,6
0.183,0.196,212800
0.091,0.196,29476
0.136,0.196,206000
0.042,0.196,6
0.092,0.196,29814
0.184,0.196,212806
0.137,0.196,205530
0.043,0.196,6
0.093,0.196,30208
0.185,0.196,212806
0.138,0.196,199212
0.044,0.196,6
0.094,0.196,32880
0.186,0.196,212800
0.139,0.196,205790
0.045,0.196,6
0.095,0.196,33204
0.187,0.196,212804
0.14,0.196,200314
0.046,0.196,6
0.096,0.196,33746
0.141,0.196,205790
0.188,0.196,212804
0.047,0.196,6
0.097,0.196,35458
0.189,0.196,212804
0.142,0.196,211040
0.048,0.196,15538
0.098,0.196,30984
0.19,0.196,212792
0.143,0.196,211508
0.049,0.196,15506
0.099,0.196,30984
0.191,0.196,212788
0.144,0.196,211174
0.1,0.196,30984
0.05,0.196,18298
0.192,0.196,212784
0.101,0.196,30984
0.145,0.196,212166
0.051,0.196,18296
0.102,0.196,38072
0.193,0.196,212782
0.146,0.196,206310
0.052,0.196,18296
0.103,0.196,38208
0.053,0.196,18534
0.147,0.196,206582
0.194,0.196,212784
0.104,0.196,186100
0.054,0.196,15772
0.148,0.196,206346
0.195,0.196,212786
0.105,0.196,187574
0.196,0.196,212786
0.055,0.196,18730
0.149,0.196,206400
0.197,0.196,212794
0.056,0.196,18730
0.15,0.196,212220
0.198,0.196,212794
0.057,0.196,18738
0.199,0.196,212794
0.151,0.196,206328
0.2,0.196,212794
0.152,0.196,212694
0.153,0.196,208740
0.058,0.197,18730
0.106,0.197,180680
0.154,0.197,207576
0.01,0.197,6
0.059,0.197,19986
0.155,0.197,212360
0.107,0.197,185502
0.011,0.197,6
0.06,0.197,19980
0.156,0.197,212726
0.108,0.197,188090
0.012,0.197,6
0.061,0.197,19980
0.109,0.197,36450
0.013,0.197,6
0.157,0.197,212748
0.062,0.197,19980
0.014,0.197,6
0.11,0.197,36450
0.158,0.197,211884
0.063,0.197,19976
0.015,0.197,6
0.111,0.197,189102
0.159,0.197,212480
0.064,0.197,19986
0.016,0.197,6
0.112,0.197,42910
0.16,0.197,212330
0.065,0.197,19986
0.017,0.197,6
0.113,0.197,190082
0.161,0.197,212674
0.066,0.197,17812
0.018,0.197,6
0.114,0.197,197806
0.067,0.197,17812
0.162,0.197,212644
0.019,0.197,6
0.115,0.197,190770
0.068,0.197,19994
0.163,0.197,212770
0.02,0.197,6
0.116,0.197,194658
0.069,0.197,20538
0.164,0.197,212778
0.021,0.197,6
0.117,0.197,197524
0.07,0.197,21804
0.165,0.197,212760
0.022,0.197,6
0.118,0.197,193660
0.071,0.197,24454
0.166,0.197,212762
0.072,0.197,22328
0.023,0.197,6
0.119,0.197,160014
0.167,0.197,212762
0.073,0.197,22880
0.024,0.197,6
0.12,0.197,193538
0.074,0.197,22966
0.168,0.197,212768
0.025,0.197,6
0.121,0.197,197468
0.075,0.197,23038
0.169,0.197,212768
0.026,0.197,6
0.122,0.197,198336
0.076,0.197,23078
0.027,0.197,6
0.17,0.197,212768
0.123,0.197,165592
0.077,0.197,23188
0.028,0.197,6
0.171,0.197,212768
0.124,0.197,199030
0.078,0.197,23188
0.029,0.197,6
0.172,0.197,212786
0.125,0.197,198286
0.079,0.197,23188
0.03,0.197,6
0.173,0.197,212786
0.126,0.197,195982
0.08,0.197,23188
0.031,0.197,6
0.174,0.197,212794
0.127,0.197,199724
0.081,0.197,26736
0.032,0.197,6
0.082,0.197,26884
0.128,0.197,197566
0.175,0.197,212794
0.033,0.197,6
0.083,0.197,25652
0.129,0.197,196952
0.176,0.197,212794
0.084,0.197,25702
0.034,0.197,6
0.13,0.197,202260
0.177,0.197,212794
0.085,0.197,26408
0.035,0.197,6
0.131,0.197,196382
0.178,0.197,212794
0.086,0.197,27836
0.036,0.197,6
0.132,0.197,203192
0.179,0.197,212800
0.087,0.197,27838
0.037,0.197,6
0.133,0.197,193912
0.18,0.197,212800
0.088,0.197,27838
0.038,0.197,6
0.134,0.197,197440
0.181,0.197,212800
0.089,0.197,29128
0.039,0.197,6
0.135,0.197,198008
0.182,0.197,212800
0.09,0.197,29128
0.04,0.197,6
0.136,0.197,205814
0.091,0.197,29472
0.183,0.197,212800
0.041,0.197,6
0.137,0.197,200976
0.092,0.197,29814
0.184,0.197,212806
0.042,0.197,6
0.138,0.197,205986
0.093,0.197,30208
0.185,0.197,212800
0.043,0.197,6
0.139,0.197,205760
0.094,0.197,32880
0.186,0.197,212804
0.044,0.197,6
0.14,0.197,193314
0.095,0.197,33204
0.187,0.197,212804
0.045,0.197,6
0.096,0.197,33204
0.141,0.197,205788
0.188,0.197,212804
0.046,0.197,6
0.097,0.197,35458
0.142,0.197,205654
0.189,0.197,212804
0.047,0.197,6
0.098,0.197,30984
0.143,0.197,206612
0.19,0.197,212804
0.048,0.197,14374
0.099,0.197,30982
0.144,0.197,211964
0.191,0.197,212788
0.1,0.197,30984
0.049,0.197,18280
0.145,0.197,212136
0.101,0.197,30984
0.192,0.197,212784
0.05,0.197,18298
0.146,0.197,211332
0.102,0.197,38072
0.193,0.197,212782
0.051,0.197,18296
0.147,0.197,211588
0.103,0.197,38208
0.052,0.197,18296
0.194,0.197,212784
0.148,0.197,206428
0.104,0.197,183038
0.053,0.197,18534
0.195,0.197,212786
0.105,0.197,187682
0.149,0.197,207410
0.054,0.197,15772
0.196,0.197,212794
0.15,0.197,205924
0.197,0.197,212794
0.055,0.197,18730
0.198,0.197,212794
0.151,0.197,210050
0.056,0.197,18730
0.199,0.197,212794
0.2,0.197,212794
0.057,0.197,18738
0.152,0.197,212694
0.153,0.197,206528
0.154,0.198,207576
0.058,0.198,18730
0.01,0.198,6
0.106,0.198,179804
0.059,0.198,19986
0.107,0.198,42314
0.011,0.198,6
0.155,0.198,212044
0.06,0.198,19980
0.012,0.198,6
0.108,0.198,188870
0.156,0.198,212722
0.061,0.198,19980
0.013,0.198,6
0.109,0.198,36450
0.157,0.198,212748
0.062,0.198,19980
0.014,0.198,6
0.11,0.198,36450
0.158,0.198,212288
0.063,0.198,19976
0.015,0.198,6
0.111,0.198,36450
0.159,0.198,212480
0.064,0.198,19986
0.016,0.198,6
0.112,0.198,42910
0.16,0.198,207170
0.065,0.198,19986
0.017,0.198,6
0.113,0.198,190858
0.161,0.198,212674
0.066,0.198,17812
0.018,0.198,6
0.114,0.198,197466
0.162,0.198,212640
0.067,0.198,17812
0.019,0.198,6
0.115,0.198,195800
0.068,0.198,19994
0.163,0.198,212770
0.02,0.198,6
0.116,0.198,190494
0.069,0.198,20532
0.164,0.198,212760
0.021,0.198,6
0.117,0.198,196352
0.07,0.198,21804
0.022,0.198,6
0.165,0.198,212760
0.118,0.198,189858
0.071,0.198,24454
0.023,0.198,6
0.166,0.198,212762
0.119,0.198,161862
0.072,0.198,22328
0.024,0.198,6
0.167,0.198,212762
0.12,0.198,195524
0.073,0.198,22880
0.025,0.198,6
0.168,0.198,212768
0.121,0.198,197488
0.074,0.198,22966
0.026,0.198,6
0.169,0.198,212768
0.075,0.198,23038
0.122,0.198,175192
0.027,0.198,6
0.17,0.198,212768
0.076,0.198,23078
0.123,0.198,197776
0.028,0.198,6
0.077,0.198,23188
0.171,0.198,212768
0.124,0.198,196566
0.029,0.198,6
0.078,0.198,23188
0.125,0.198,199830
0.172,0.198,212786
0.03,0.198,6
0.079,0.198,23188
0.126,0.198,198276
0.031,0.198,6
0.173,0.198,212794
0.08,0.198,23188
0.032,0.198,6
0.127,0.198,202018
0.174,0.198,212794
0.081,0.198,23994
0.033,0.198,6
0.128,0.198,202294
0.175,0.198,212794
0.082,0.198,26884
0.034,0.198,6
0.129,0.198,199532
0.176,0.198,212800
0.083,0.198,25652
0.035,0.198,6
0.13,0.198,201762
0.177,0.198,212794
0.084,0.198,25702
0.036,0.198,6
0.131,0.198,197286
0.085,0.198,26408
0.178,0.198,212800
0.037,0.198,6
0.086,0.198,25702
0.132,0.198,202874
0.179,0.198,212800
0.038,0.198,6
0.087,0.198,27838
0.133,0.198,205252
0.18,0.198,212800
0.039,0.198,6
0.088,0.198,27838
0.134,0.198,204542
0.181,0.198,212800
0.04,0.198,6
0.089,0.198,28452
0.135,0.198,200610
0.041,0.198,6
0.182,0.198,212800
0.09,0.198,29128
0.042,0.198,6
0.136,0.198,205814
0.183,0.198,212800
0.091,0.198,29464
0.043,0.198,6
0.137,0.198,199274
0.184,0.198,212806
0.092,0.198,29814
0.044,0.198,6
0.138,0.198,204932
0.185,0.198,212800
0.093,0.198,30208
0.045,0.198,6
0.139,0.198,205778
0.094,0.198,32880
0.186,0.198,212804
0.046,0.198,6
0.14,0.198,205760
0.095,0.198,32882
0.187,0.198,212804
0.047,0.198,6
0.141,0.198,205780
0.096,0.198,33204
0.188,0.198,212804
0.048,0.198,14374
0.097,0.198,34816
0.142,0.198,205654
0.189,0.198,212804
0.049,0.198,18296
0.098,0.198,30984
0.143,0.198,202182
0.19,0.198,212804
0.05,0.198,18298
0.099,0.198,30982
0.144,0.198,212100
0.191,0.198,212788
0.051,0.198,18296
0.1,0.198,30984
0.145,0.198,206034
0.052,0.198,18296
0.192,0.198,212788
0.101,0.198,30984
0.146,0.198,211582
0.053,0.198,18534
0.193,0.198,212784
0.102,0.198,38072
0.147,0.198,212068
0.054,0.198,15772
0.103,0.198,38208
0.194,0.198,212784
0.148,0.198,211782
0.055,0.198,18730
0.104,0.198,184278
0.195,0.198,212786
0.149,0.198,212224
0.056,0.198,18730
0.105,0.198,182360
0.196,0.198,212794
0.197,0.198,212794
0.15,0.198,212372
0.057,0.198,18738
0.198,0.198,212794
0.151,0.198,198882
0.199,0.198,212794
0.152,0.198,212694
0.2,0.198,212794
0.153,0.198,207512
0.058,0.199,18730
0.106,0.199,185322
0.154,0.199,212270
0.01,0.199,6
0.059,0.199,19986
0.107,0.199,42320
0.155,0.199,212708
0.011,0.199,6
0.06,0.199,19980
0.108,0.199,184590
0.012,0.199,6
0.156,0.199,212748
0.061,0.199,19980
0.109,0.199,36450
0.013,0.199,6
0.157,0.199,212748
0.062,0.199,19980
0.11,0.199,36450
0.014,0.199,6
0.158,0.199,207054
0.063,0.199,19976
0.111,0.199,36450
0.015,0.199,6
0.159,0.199,206942
0.064,0.199,19986
0.112,0.199,42910
0.016,0.199,6
0.16,0.199,212672
0.065,0.199,19986
0.113,0.199,192984
0.017,0.199,6
0.161,0.199,212668
0.066,0.199,17812
0.114,0.199,192418
0.018,0.199,6
0.162,0.199,212652
0.067,0.199,17812
0.115,0.199,194010
0.019,0.199,6
0.163,0.199,212770
0.068,0.199,19990
0.116,0.199,193856
0.02,0.199,6
0.069,0.199,20532
0.164,0.199,212760
0.117,0.199,197670
0.021,0.199,6
0.07,0.199,21804
0.165,0.199,212760
0.022,0.199,6
0.118,0.199,196190
0.071,0.199,24454
0.166,0.199,212762
0.023,0.199,6
0.119,0.199,193238
0.072,0.199,22328
0.167,0.199,212768
0.024,0.199,6
0.12,0.199,192068
0.073,0.199,22882
0.168,0.199,212768
0.025,0.199,6
0.121,0.199,198334
0.074,0.199,22966
0.169,0.199,212768
0.026,0.199,6
0.122,0.199,171310
0.075,0.199,23038
0.027,0.199,6
0.17,0.199,212768
0.076,0.199,23078
0.123,0.199,198228
0.028,0.199,6
0.171,0.199,212768
0.077,0.199,23188
0.124,0.199,195770
0.029,0.199,6
0.172,0.199,212786
0.078,0.199,23188
0.125,0.199,198152
0.03,0.199,6
0.079,0.199,23188
0.173,0.199,212794
0.126,0.199,195972
0.031,0.199,6
0.08,0.199,23188
0.174,0.199,212794
0.127,0.199,198074
0.032,0.199,6
0.081,0.199,24362
0.175,0.199,212794
0.128,0.199,197462
0.033,0.199,6
0.082,0.199,26880
0.176,0.199,212800
0.129,0.199,197026
0.034,0.199,6
0.083,0.199,25652
0.13,0.199,198514
0.177,0.199,212794
0.084,0.199,25702
0.035,0.199,6
0.131,0.199,198140
0.178,0.199,212800
0.085,0.199,26408
0.036,0.199,6
0.132,0.199,202872
0.179,0.199,212800
0.086,0.199,25702
0.037,0.199,6
0.133,0.199,205236
0.18,0.199,212800
0.087,0.199,27838
0.038,0.199,6
0.134,0.199,198780
0.181,0.199,212800
0.088,0.199,27838
0.039,0.199,6
0.089,0.199,28446
0.135,0.199,193058
0.182,0.199,212800
0.04,0.199,6
0.09,0.199,29128
0.136,0.199,205830
0.183,0.199,212806
0.041,0.199,6
0.091,0.199,29464
0.137,0.199,195562
0.184,0.199,212806
0.042,0.199,6
0.092,0.199,29476
0.138,0.199,204930
0.185,0.199,212800
0.043,0.199,6
0.093,0.199,30208
0.139,0.199,200254
0.186,0.199,212804
0.044,0.199,6
0.094,0.199,32880
0.14,0.199,205464
0.045,0.199,6
0.187,0.199,212804
0.095,0.199,32882
0.141,0.199,209996
0.046,0.199,6
0.188,0.199,212804
0.096,0.199,33204
0.047,0.199,6
0.142,0.199,211570
0.189,0.199,212804
0.097,0.199,33746
0.048,0.199,14374
0.143,0.199,211902
0.19,0.199,212804
0.098,0.199,30984
0.049,0.199,18296
0.144,0.199,212048
0.191,0.199,212810
0.099,0.199,30982
0.05,0.199,18298
0.1,0.199,30984
0.145,0.199,206034
0.192,0.199,212788
0.051,0.199,18296
0.101,0.199,30984
0.146,0.199,206000
0.193,0.199,212788
0.052,0.199,18296
0.102,0.199,30970
0.147,0.199,212400
0.194,0.199,212784
0.103,0.199,38072
0.053,0.199,18534
0.148,0.199,200898
0.195,0.199,212788
0.104,0.199,182268
0.054,0.199,15772
0.149,0.199,212222
0.196,0.199,212794
0.105,0.199,40722
0.055,0.199,18730
0.197,0.199,212794
0.15,0.199,212362
0.198,0.199,212794
0.056,0.199,18730
0.151,0.199,206772
0.199,0.199,212794
0.057,0.199,18730
0.2,0.199,212794
0.152,0.199,212694
0.153,0.199,207506
0.058,0.2,18730
0.106,0.2,185752
0.01,0.2,6
0.154,0.2,212460
0.059,0.2,19986
0.107,0.2,42320
0.011,0.2,6
0.155,0.2,212708
0.06,0.2,19980
0.012,0.2,6
0.108,0.2,186408
0.156,0.2,212748
0.061,0.2,19980
0.013,0.2,6
0.109,0.2,36450
0.157,0.2,212750
0.062,0.2,19980
0.014,0.2,6
0.11,0.2,36450
0.158,0.2,212516
0.063,0.2,19976
0.015,0.2,6
0.111,0.2,36450
0.159,0.2,207050
0.064,0.2,19986
0.016,0.2,6
0.112,0.2,42912
0.16,0.2,212670
0.065,0.2,19986
0.017,0.2,6
0.113,0.2,193520
0.066,0.2,17812
0.161,0.2,212642
0.018,0.2,6
0.114,0.2,195712
0.067,0.2,17812
0.162,0.2,212624
0.019,0.2,6
0.115,0.2,190750
0.068,0.2,19988
0.163,0.2,212770
0.02,0.2,6
0.116,0.2,159244
0.069,0.2,19994
0.164,0.2,212760
0.021,0.2,6
0.117,0.2,194168
0.07,0.2,21804
0.022,0.2,6
0.165,0.2,212760
0.071,0.2,21820
0.118,0.2,163072
0.023,0.2,6
0.166,0.2,212762
0.072,0.2,22304
0.119,0.2,194518
0.024,0.2,6
0.167,0.2,212768
0.073,0.2,22882
0.12,0.2,195366
0.025,0.2,6
0.168,0.2,212768
0.074,0.2,22966
0.121,0.2,198970
0.026,0.2,6
